index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a114e7950736db89fa9f17caf8cb80b0,2026-03-19T19:07:50Z,'Saharastaub',www.tagesspiegel.de,de,0.9,Feinstaubpartikel: Hohe Luftverschmutzung in den nächsten Tagen erwartet,Erneut kommt es am Wochenende in Deutschland zu hoher Feinstaubbelastung. Diesmal liegt es aber nicht am Saharastaub. Vielmehr haben die Landwirte ihre Finger im Spiel.,https://www.tagesspiegel.de/gesellschaft/panorama/feinstaubpartikel-hohe-luftverschmutzung-in-den-nachsten-tagen-erwartet-15380934.html,https://www.tagesspiegel.de/images/15380938/alternates/BASE_16_9_W1400/1773946984000/schlechte-luftqualitat-in-sachsen-anhalt.jpeg,,In Deutschland und anderen Teilen Europas wird in den nächsten Tagen eine erhöhte Luftverschmutzung erwartet. Das teilte das EU-Erdbeobachtungsprogramm Copernicus am Donnerstag mit. Diese Verschlecht… [+1041 chars],,Feinstaubpartikel: Hohe Luftverschmutzung in den nächsten Tagen erwartet. Erneut kommt es am Wochenende in Deutschland zu hoher Feinstaubbelastung. Diesmal liegt es aber nicht am Saharastaub. Vielmehr haben die Landwirte ihre Finger im Spiel.,"Fine dust particles: High levels of air pollution expected in the next few days. Once again there will be high levels of fine dust pollution in Germany this weekend. This time it's not because of the Sahara dust. Rather, the farmers have their fingers in the game.",Particulae pulvisculi subtilis: Princeps gradus aeris pollutio proximis diebus expectatur. Iterum princeps gradus minutorum pulveris pollutionis in Germania hac volutpat vestibulum erunt. Hoc tempore non propter Saharae pulverem. Sed agricolae digitos in ludo habent.,2026-03-23 07:46:03+00:00
6831593f441caf4f2dfef0775574eb93,2026-03-06T07:41:55Z,'Saharastaub',www.stern.de,de,0.9,Wetter in Nordrhein-Westfalen: Sonne am Wochenende - Temperaturen bis 21 Grad,Mit Sonne satt und milden Temperaturen endet die Woche in Nordrhein-Westfalen. Am Samstag könnten sich die Auswirkungen von Saharastaub bemerkbar machen.,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetter-in-nordrhein-westfalen--sonne-am-wochenende---temperaturen-bis-21-grad-37196664.html,https://image.stern.de/37196666/t/QG/v1/w1440/r1.7778/-/06--53hq6abrdlv7axs2048jpeg---689ff71d01e327e9.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit Sonne satt und milden Temperaturen endet die Woche in Nordrhein-Westfalen. Am Samstag könnten sich die Auswirkungen von Saharastaub bemerkbar… [+709 chars]",,Wetter in Nordrhein-Westfalen: Sonne am Wochenende - Temperaturen bis 21 Grad. Mit Sonne satt und milden Temperaturen endet die Woche in Nordrhein-Westfalen. Am Samstag könnten sich die Auswirkungen von Saharastaub bemerkbar machen.,Weather in North Rhine-Westphalia: Sun on the weekend - temperatures up to 21 degrees. The week in North Rhine-Westphalia ends with plenty of sun and mild temperatures. The effects of Saharan dust could be noticeable on Saturday.,Tempestas in septentrionali Rheno-Westphalia: sol in volutpat vestibulum - temperaturas usque ad 21 gradus. Septimana Septentrionalis Rheno-Westphaliae copia solis et temperaturis mitis terminatur. Effectus pulvere Saharensi die Saturni notabiles esse potuerunt.,2026-03-24 13:57:28+00:00
47b45de680d68e54258fd6b265cf3892,2026-03-06T08:05:43Z,'Saharastaub',www.faz.net,de,0.9,Rhein-Main-Liveblog: 20 Grad und Saharastaub am Wochenende über Hessen,Hessen erleichtert Ausländern Zugang zu Deutschkursen +++ Entwarnung nach Bombendrohung am Mainzer Hauptbahnhof +++ Sparkasse Oberhessen mit Rekord im Wertpapiergeschäft +++ Liveblog zu Rhein-Main und Hessen,https://www.faz.net/aktuell/rhein-main/20-grad-und-saharastaub-am-wochenende-ueber-hessen-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/b10fa63597e5/w3000h1567x0y165o/202102/43600.0.61751569/fruehlingshaft-ein-mann-sitzt.webp,http://web.archive.org/web/20260306085303/https://www.faz.net/aktuell/rhein-main/20-grad-und-saharastaub-am-wochenende-ueber-hessen-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,Friedberg. Die Chancen für Privatanleger an den Aktienmärkten sprechen sich auch unter den Kunden der Sparkasse Oberhessen in der Wetterau und im Vogelsberg herum. Das in Friedberg ansässige Kreditin… [+1670 chars],,Rhein-Main-Liveblog: 20 Grad und Saharastaub am Wochenende über Hessen. Hessen erleichtert Ausländern Zugang zu Deutschkursen +++ Entwarnung nach Bombendrohung am Mainzer Hauptbahnhof +++ Sparkasse Oberhessen mit Rekord im Wertpapiergeschäft +++ Liveblog zu Rhein-Main und Hessen,Rhein-Main live blog: 20 degrees and Sahara dust over Hesse on the weekend. Hesse makes it easier for foreigners to have access to German courses +++ All-clear after bomb threat at Mainz main station +++ Sparkasse Oberhessen with record in securities business +++ Live blog on Rhine-Main and Hesse,Rhein-Main blog vivunt: 20 gradus et pulvis Sahara super Hassiam in volutpat vestibulum. Hassia faciliorem facit peregrinis aditus ad cursus Germanorum +++ Omnia clarae post comminationem bombarum apud Mogontiacum stationem principalem +++ Sparkasse Oberhessen cum commentariis in negotiis pignoribus +++ Vive blog in Rheno-Main et Hassia.,2026-03-24 13:57:28+00:00
3cf621a6274edb8ac8dc22352ccc3535,2026-03-06T11:11:20Z,'Saharastaub',www.stern.de,de,0.9,Wetter: Saharastaub macht Sonnenaufgänge farblos weiß,Milchige Sonne und farblose Sonnenaufgänge: Nicht nur am Morgenhimmel sorgt Saharastaub in Deutschland für ungewohnte Aussichten. Wie lange bleibt er?,https://www.stern.de/panorama/wetter--saharastaub-macht-sonnenaufgaenge-farblos-weiss-37197616.html,https://image.stern.de/37197618/t/c0/v1/w1440/r1.7778/-/06--uoazvzana6v3axs2048jpeg---2abad2e368b9b122.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Milchige Sonne und farblose Sonnenaufgänge: Nicht nur am Morgenhimmel sorgt Saharastaub in Deutschland für ungewohnte Aussichten. Wie lange bleib… [+1465 chars]",,Wetter: Saharastaub macht Sonnenaufgänge farblos weiß. Milchige Sonne und farblose Sonnenaufgänge: Nicht nur am Morgenhimmel sorgt Saharastaub in Deutschland für ungewohnte Aussichten. Wie lange bleibt er?,Weather: Saharan dust turns sunrises colorless white. Milky sun and colorless sunrises: It's not just in the morning sky that Sahara dust creates unusual views in Germany. How long is he staying?,Tempestas: Saharan pulvis soles sine colore albescit. Sol lacteus et soles sine colore: Non solum in caelo matutino quod Sahara pulvis insolitas sententias in Germania creat. Quam diu habitat?,2026-03-24 13:57:28+00:00
de0a9161f082e13af625a07edf52f91b,2026-03-06T11:12:23Z,'Saharastaub',www.tagesspiegel.de,de,0.9,Wetter: Saharastaub macht Sonnenaufgänge farblos weiß,Milchige Sonne und farblose Sonnenaufgänge: Nicht nur am Morgenhimmel sorgt Saharastaub in Deutschland für ungewohnte Aussichten. Wie lange bleibt er?,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-saharastaub-macht-sonnenaufgange-farblos-weiss-15324664.html,https://www.tagesspiegel.de/images/15324663/alternates/BASE_16_9_W1400/1772795543000/saharastaub-am-vierwaldstattersee.jpeg,,"Warme Luft und Saharastaub aus Nordafrika kommen am Wochenende nach Deutschland. Der Sonnenschein sei nicht ganz ungetrübt, schreibt Meteorologe Christian Herold von der Wettervorhersagezentrale des … [+1347 chars]",,Wetter: Saharastaub macht Sonnenaufgänge farblos weiß. Milchige Sonne und farblose Sonnenaufgänge: Nicht nur am Morgenhimmel sorgt Saharastaub in Deutschland für ungewohnte Aussichten. Wie lange bleibt er?,Weather: Saharan dust turns sunrises colorless white. Milky sun and colorless sunrises: It's not just in the morning sky that Sahara dust creates unusual views in Germany. How long is he staying?,Tempestas: Saharan pulvis soles sine colore albescit. Sol lacteus et soles sine colore: Non solum in caelo matutino quod Sahara pulvis insolitas sententias in Germania creat. Quam diu habitat?,2026-03-24 13:57:28+00:00
8febf076dacdd53bd03d5a626e40c0ec,2026-03-06T12:25:00Z,'Saharastaub',www.faz.net,de,0.9,Rhein-Main-Liveblog: Hessen überwacht Vögel mit KI,20 Grad und Saharastaub am Wochenende über Hessen +++ Baugenehmigung für Hallenbad in Bad Vilbel +++ Brandschaden behoben: A49 in Mittelhessen wieder frei +++ Hessen erleichtert Ausländern Zugang zu Deutschkursen +++ Liveblog zu Rhein-Main und Hessen,https://www.faz.net/aktuell/rhein-main/in-deutschland-einmalig-hessen-ueberwacht-voegel-mit-ki-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/f4a652f9097c/w3000h1567x0y265o/202503/43601.0.879784154/saengerknabe-ein-star.webp,http://web.archive.org/web/20260306155249/https://www.faz.net/aktuell/rhein-main/in-deutschland-einmalig-hessen-ueberwacht-voegel-mit-ki-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,Friedberg. Die Chancen für Privatanleger an den Aktienmärkten sprechen sich auch unter den Kunden der Sparkasse Oberhessen in der Wetterau und im Vogelsberg herum. Das in Friedberg ansässige Kreditin… [+1670 chars],,Rhein-Main-Liveblog: Hessen überwacht Vögel mit KI. 20 Grad und Saharastaub am Wochenende über Hessen +++ Baugenehmigung für Hallenbad in Bad Vilbel +++ Brandschaden behoben: A49 in Mittelhessen wieder frei +++ Hessen erleichtert Ausländern Zugang zu Deutschkursen +++ Liveblog zu Rhein-Main und Hessen,Rhein-Main live blog: Hesse monitors birds with AI. 20 degrees and Sahara dust over Hesse at the weekend +++ Building permit for indoor swimming pool in Bad Vilbel +++ Fire damage repaired: A49 in Central Hesse open again +++ Hesse makes it easier for foreigners to access German courses +++ Live blog on Rhine-Main and Hesse,Rhein-Main live blog: Hesse monitores avium cum AI. 20 gradus et pulvis Saharae super Hassiam in volutpat vestibulum +++ Aedificium permittit ad piscinam in Bad Vilbel +++ Incendium lacus Incendium reparatum: A49 in Hassia Centralis aperta rursus +++ Hesse faciliorem facit peregrinos ad accessum cursus Germanorum +++ Vive blog in Rheno-Main et Hesse.,2026-03-24 13:57:28+00:00
66dad3f02a99d77ae246242e4e2cbca2,2026-03-06T13:40:18Z,'Saharastaub',www.faz.net,de,0.9,Saharastaub in Deutschland: „Mit dem Autowaschen sollte man übers Wochenende warten“,Saharastaub aus Nordafrika sorgt noch bis nächste Woche für eine milchige Sonne und einen getrübten Himmel. Was Allergiker und Asthmatiker jetzt beachten müssen.,https://www.faz.net/aktuell/gesellschaft/menschen/saharastaub-in-deutschland-doppelbelastung-fuer-allergiker-200605628.html,https://media0.faz.net/image/w1200h627/66a473835032/w5831h3046x0y723o/202603/43601.0.1845158012/der-saharastaub-sorgte-schon.webp,,"Warme Luft und Saharastaub aus Nordafrika kommen am Wochenende nach Deutschland. Der Sonnenschein sei nicht ganz ungetrübt, schreibt Meteorologe Christian Herold in einer Mitteilung des Deutschen Wet… [+2021 chars]",,Saharastaub in Deutschland: „Mit dem Autowaschen sollte man übers Wochenende warten“. Saharastaub aus Nordafrika sorgt noch bis nächste Woche für eine milchige Sonne und einen getrübten Himmel. Was Allergiker und Asthmatiker jetzt beachten müssen.,Sahara dust in Germany: “You should wait until the weekend before washing your car.” Saharan dust from North Africa will cause milky sun and cloudy skies until next week. What allergy sufferers and asthma sufferers need to consider now.,"Sahara pulvis in Germania: ""Exspectare debes donec volutpat vestibulum ante tuos currus lavare."" Pulvis Saharensis ex Africa Septentrionali erit solem lacteum et nubes nubila usque ad proximam hebdomadem facient. Quid laborantes allergy et asthma laborantes nunc considerare oportet.",2026-03-24 13:57:28+00:00
e6cbdbef3c11e7eb1cd2d77405e120d4,2026-03-06T15:22:40Z,'Saharastaub',www.sueddeutsche.de,de,0.9,Wetter in Bayern: So gefährlich ist der Saharastaub,"Am Wochenende zieht Saharastaub über Bayern und färbt den Himmel trüb. Ein Meteorologe vom Deutschen Wetterdienst klärt auf, ob ein Gesundheitsrisiko besteht.",https://www.sueddeutsche.de/bayern/bayern-saharastaub-gefaehrlich-muenchen-li.3448479,https://www.sueddeutsche.de/2025/03/07/2073138d-b281-4482-9abc-4b6918ff3ef8.jpeg?q=60&fm=webp&width=1200&rect=0%2C69%2C2048%2C1152,http://web.archive.org/web/20260306200807/https://www.sueddeutsche.de/bayern/bayern-saharastaub-gefaehrlich-muenchen-li.3448479,"Der Staub aus der Sahara sei nämlich nicht toxisch. Zwar sind die Staubpartikel so klein, dass sie beim Einatmen in die Lunge eindringen können, aber für die meisten Menschen sei das unbedenklich. Au… [+1866 chars]",,"Wetter in Bayern: So gefährlich ist der Saharastaub. Am Wochenende zieht Saharastaub über Bayern und färbt den Himmel trüb. Ein Meteorologe vom Deutschen Wetterdienst klärt auf, ob ein Gesundheitsrisiko besteht.","Weather in Bavaria: Sahara dust is so dangerous. At the weekend, Sahara dust will move over Bavaria and turn the sky cloudy. A meteorologist from the German Weather Service will clarify whether there is a health risk.","Tempestas in Bavaria: Sahara pulvis tam periculosus est. In volutpat vestibulum, pulvis Sahara super Bavariam movebitur et caelum nubilum vertet. Astrologus e Germaniae Tempestatis Service declarabit num periculum salutis sit.",2026-03-24 13:57:28+00:00
6b973d503fb6440a258a3efd0de146a4,2026-03-06T15:49:43Z,'Saharastaub',www.bild.de,de,0.9,So wird das Wetter am Wochenende - Saharastaub walzt wie Wanderdüne über Deutschland,Das Wetterphänomen bestimmt das Wochenende. Es ist diesmal besonders intensiv.,https://www.bild.de/news/wetter/wetter-am-wochenende-saharastaub-waelzt-sich-wie-wanderduene-ueber-deutschland-69aaaf8b12d149a1405a0742,"https://images.bild.de/69aaaf8b12d149a1405a0742/60619259174e59995957a652a54b0ccb,d8747e25?w=1280",,"TTS-Player überspringenArtikel weiterlesenDas ganze Wochenende wälzt sich eine breite Front über Deutschland. Und die hat es in sich, im wahrsten Wortsinne. Es geht um unvorstellbare Mengen Partikel.… [+3330 chars]",,So wird das Wetter am Wochenende - Saharastaub walzt wie Wanderdüne über Deutschland. Das Wetterphänomen bestimmt das Wochenende. Es ist diesmal besonders intensiv.,This is what the weather will be like this weekend - Sahara dust rolls over Germany like a shifting dune. The weather phenomenon determines the weekend. It's particularly intense this time.,Hoc est quod tempestas haec erit sicut volutpat vestibulum - Sahara pulvis volvitur in Germaniam sicut varii dune. Tempestas phaenomenon volutpat decernit. Praesent id tempus maxime.,2026-03-24 13:57:28+00:00
82e5248480e5f928703d4c62109a3db4,2026-03-06T16:24:00Z,'Saharastaub',www.autobild.de,de,0.9,Saharastaub: Diesen Fehler sollten Sie unbedingt vermeiden,"Von Frühjahr bis Sommer und im Herbst nervt der Saharastaub vor allem Autofahrer. Bei der Reinigung sollte man eine Sache unbedingt beachten, um langfristige Schäden zu vermeiden.",https://www.autobild.de/artikel/saharastaub-auf-dem-auto-richtig-entfernen-vorsicht-vor-diesen-fehlern-22733633.html,https://i.auto-bild.de/ir_img/3/2/3/7/2/9/7/Saharastaub-auf-Auto-2869-1200x675-e2f7a50d6bf771e3.jpg?impolicy=og_images,,"Der Saharastaub ist ein wiederkehrendes Phänomen, das vor allem Autofahrern Probleme bereiten kann. Denn wenn der Sand nach Europa geweht wird, was vor allem im Frühjahr bis zum Sommer und dann wiede… [+1747 chars]",,"Saharastaub: Diesen Fehler sollten Sie unbedingt vermeiden. Von Frühjahr bis Sommer und im Herbst nervt der Saharastaub vor allem Autofahrer. Bei der Reinigung sollte man eine Sache unbedingt beachten, um langfristige Schäden zu vermeiden.","Saharan dust: You should definitely avoid this mistake. From spring to summer and in autumn, the Sahara dust is particularly annoying for drivers. There are one things you should definitely pay attention to when cleaning to avoid long-term damage.","Saharan pulvis: Certe devita hunc errorem. A vere ad aestatem et autumnum, pulvis Saharae rectoribus maxime molestus est. Sunt quaedam quae certo attendere debes cum purgans ad diuturnum damnum vitare.",2026-03-24 13:57:28+00:00
ceb2a74354f11ff9c665c3c914cafc3f,2026-03-06T23:30:04Z,'Saharastaub',www.stern.de,de,0.9,Wetter: Saharastaub macht Sonne milchig – Was muss ich dazu wissen?,"Offenbach - Der Himmel sieht diesig aus, die Sonne scheint nur trüb hinter dem Schleier hervor: Wer dieses Wochenende nach oben schaut, sieht vor allem",https://www.stern.de/panorama/wetter--saharastaub-macht-sonne-milchig---was-muss-ich-dazu-wissen--37199330.html,https://image.stern.de/37199332/t/kh/v1/w1440/r1.7778/-/07--ycw3d5ukygv4axs2048jpeg---8f461d7ca3dc56da.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Saharastaub zieht über Deutschland und was bedeutet das für mich? Fünf Fragen und Antworten zum Staub im Himmel.
Der Himmel sieht diesig aus, di… [+2121 chars]",,"Wetter: Saharastaub macht Sonne milchig – Was muss ich dazu wissen?. Offenbach - Der Himmel sieht diesig aus, die Sonne scheint nur trüb hinter dem Schleier hervor: Wer dieses Wochenende nach oben schaut, sieht vor allem","Weather: Sahara dust makes the sun milky – what do I need to know? Offenbach - The sky looks hazy, the sun only shines dimly from behind the veil: If you look up this weekend, you will see above all","Tempestas: Sahara pulvis solem lacteum facit - quid scire debeo? Offenbach - Caelum caecum spectat, sol solum post velum obscurius lucet: Si hanc volutpat aspicias, ante omnia videbis",2026-03-24 13:57:28+00:00
